BibNum,Title,Author,ISBN,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,FloatingItem,ItemLocation,ReportDate,ItemCount
2629791,Approaching ice : poems / Elizabeth Bradfield.,"Bradfield, Elizabeth","0892553553, 9780892553556",c2010.,"Persea Books,","Arctic regions Poetry, Polar regions Poetry",acbk,nanf,NA,bal,2017-09-01T00:00:00.000,1
3084313,A new history of life : the radical new discoveries about the origins and evolution of life on earth / Peter Ward and Joe Kirschvink.,"Ward, Peter Douglas, 1949-","160819907X, 160819910X, 9781608199075, 9781608199105",2015.,"Bloomsbury Press,","Evolution Biology, Life Origin",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
3166607,"Shakespeare [videorecording] : the king's man / Green Bay for BBC ; series producer/director, Steven Clarke.",,"1598289616, 9781598289619",[2012],"Athena,","Shakespeare William 1564 1616, James I King of England 1566 1625, Dramatists English Early modern 1500 1700 Biography, England Social life and customs 16th century, Historical television programs, Nonfiction television programs, Documentary television programs, Television mini series, Video recordings for the hearing impaired",acdvd,nadvdnf,Floating,hip,2017-09-01T00:00:00.000,1
2532915,A bargain for Frances / by Russell Hoban ; pictures by Lillian Hoban.,"Hoban, Russell","0060223294, 0060223308, 006444001X, 9780060223298, 9780060223304, 9780064440011","1992, c1970.","HarperCollins,","Badgers Juvenile fiction, Friendship Fiction",jcbk,ncrdr,Floating,net,2017-09-01T00:00:00.000,1
3283435,The solace of trees : a novel / Robert Madrygin.,"Madrygin, Robert,","099731690X, 9780997316902",[2017],"New Europe Books,","Muslims United States Fiction, Yugoslav War 1991 1995 Refugees United States Fiction, September 11 Terrorist attacks 2001 Fiction",acbk,nanew,NA,nga,2017-09-01T00:00:00.000,1
1662177,"Atalanta, the fastest runner in the world / written by Priscilla Galloway ; illustrated by Normand Cousineau.","Galloway, Priscilla, 1930-",155037401X,c1995.,"Annick Press,",Atalanta Greek mythology Juvenile literature,jcbk,ccfft,NA,cen,2017-09-01T00:00:00.000,1
2813883,Something rotten [sound recording] : [a Thursday Next novel] / Jasper Fforde.,"Fforde, Jasper","1402594305, 9781402594304",p2004.,"Recorded Books,","Characters and characteristics in literature Juvenile fiction, Next Thursday Fictitious character Juvenile fiction, Women detectives Great Britain Juvenile fiction, Fantasy fiction, Mystery fiction",accd,nabocd,Floating,rbe,2017-09-01T00:00:00.000,1
2583837,"Guts : combat, hell-raising, cancer, business start-ups, and undying love : one American guy's reckless, lucky life / Robert Nylen.","Nylen, Robert","1400067766, 9781400067763",c2009.,"Random House,","Nylen Robert, Journalists United States Biography, Vietnam War 1961 1975 Personal narratives American, United States Social life and customs 1945 1970, Massachusetts Biography",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2939781,The very fairy princess sparkles in the snow / by Julie Andrews & Emma Walton Hamilton ; illustrated by Christine Davenier.,"Andrews, Julie","0316219630, 9780316219631",©2013.,"Little, Brown and Company,","Concerts Juvenile fiction, Singing Juvenile fiction, Princesses Juvenile fiction, Concerts Fiction, Singing Fiction, Princesses Fiction",jcbk,ncpic,NA,glk,2017-09-01T00:00:00.000,1
252392,Max Ernst; oeuvres de 1919 à 1936.,"Ernst, Max, 1891-1976",,c1937.,"Cahiers d'art,",Surrealism,arbk,cs8ro,NA,cen,2017-09-01T00:00:00.000,1
1749238,Catalogue of choral music arranged in Biblical order / James Laster.,"Laster, James, 1934-",081083071X,c1996.,"Scarecrow Press,","Church music Bibliography, Choral music Bibliography",arbk,caref8,NA,cen,2017-09-01T00:00:00.000,1
2869771,Memphis [sound recording] / Boz Scaggs.,"Scaggs, Boz, 1944-",,p2013.,"429 Records,","Popular music 2011 2020, Blues Music 2011 2020, Rhythm and blues music",accd,nacd,Floating,qna,2017-09-01T00:00:00.000,1
3207017,"Hong bi zi da shen & bai bi zi da shen / Tanglang (Li Bofeng), zhu.","Li, Bofeng,","7541062545, 9787541062544",2015.,"Sichuan mei shu chu ban she,","Aunts Juvenile fiction, Vegetable gardening Juvenile fiction, Picture books for children, Chinese language materials",jcbk,ccln,NA,cen,2017-09-01T00:00:00.000,1
2088762,The justice / Angela Hunt.,"Hunt, Angela Elwell, 1957-",0849916313,2002.,"W Pub.,","Women presidents Fiction, Political fiction, Romance fiction",acbk,nafic,NA,nga,2017-09-01T00:00:00.000,1
2792422,Meltdown! : the nuclear disaster in Japan and our energy future / Fred Bortz.,"Bortz, Fred, 1944-","0761386602, 9780761386605",c2012.,"Twenty-First Century Books,","Nuclear power plants Accidents Japan Fukushima ken Juvenile literature, Nuclear reactor accidents Japan Fukushima ken Juvenile literature, Boiling water reactors Accidents Japan Fukushima ken Juvenile literature, Nuclear energy Safety measures Juvenile literature, Tsunami damage Japan Fukushima ken Juvenile literature, Nuclear power plants Accidents Juvenile literature, Nuclear reactor accidents Juvenile literature, Boiling water reactors Juvenile literature, Nuclear energy Juvenile literature, Tsunami damage Juvenile literature",jcbk,ccnf,NA,cen,2017-09-01T00:00:00.000,1
3068666,The sprouted kitchen bowl + spoon : simple and inspired whole foods recipes to savor and share / Sara Forte ; photography by Hugh Forte.,"Forte, Sara","1607746557, 9781607746553",[2015],"Ten Speed Press,","Cooking Natural foods, Salads, Cookbooks",acbk,nanf,NA,wal,2017-09-01T00:00:00.000,1
3215622,Microsoft Outlook 2016 step by step / Joan Lambert.,"Lambert, Joan","0735697787, 9780735697782",[2016],"Microsoft Press,","Microsoft Outlook, Business Computer programs, Electronic mail systems, Personal information management Computer programs, Time management Computer programs",acbk,nanf,NA,rbe,2017-09-01T00:00:00.000,1
2532690,"Encounters at the end of the world [videorecording] / Discovery Films ; Image Entertainment ; ThinkFilm ; produced by Henry Kaiser ; written, directed by Werner Herzog.",,,[2008],"Distributed by Image Entertainment,","Antarctica Description and travel, Human beings Effect of climate on Antarctic regions, Human beings Effect of environment on Antarctic regions, Documentary films, Feature films, Video recordings for the hearing impaired",acdvd,nadvdnf,Floating,dth,2017-09-01T00:00:00.000,1
2772459,The Alan Bennett collection [videorecording] / BBC.,,"0780661613, 9780780661615",[2011],"2 Entertain ; Distributed in USA and Canada by Warner Home Video,","Social classes Drama, Older people Social aspects Drama, Retirement Drama, Made for TV movies, Fiction television programs, Video recordings for the hearing impaired",acdvd,cadvd,NA,cen,2017-09-01T00:00:00.000,2
2995224,Horn chamber music [sound recording] / Paul Hindemith.,"Hindemith, Paul, 1895-1963",,p1993.,"CPO,","Wind quintets Bassoon clarinet flute horn oboe, Brass quartets Horns 4, Sonatas Horn and piano",accd,nacd,Floating,swt,2017-09-01T00:00:00.000,1
3184293,"Truyện cổ tích Việt Nam đặc sắc. 2 / lời, Thanh Phương [and 3 others] ; tranh, Hạnh Linh [and 3 others].",,,2011.,"Nhà Xuất Bản Dân Trí,","Folklore Vietnam, Tales Vietnam, Folklore, Vietnamese language materials",jcbk,ccln,NA,cen,2017-09-01T00:00:00.000,1
700400,"The fool of the world and the flying ship; a Russian tale, retold by Arthur Ransome. Pictures by Uri Shulevitz.","Ransome, Arthur, 1884-1967",0374324425,[1968],"Farrar, Straus and Giroux,",Folklore Soviet Union Juvenile literature,jcbk,ncaward,NA,net,2017-09-01T00:00:00.000,1
629241,"Continuation of the national emergency with respect to Iran : message from the President of the United States transmitting notification that the Iran emergency is to continue in effect beyond November 14, 1991, pursuant to 50 U.S.C. 1622(d).",United States. President (1989-1993 : Bush),,1991.,"U.S. G.P.O.,","War and emergency legislation United States, United States Foreign relations Iran, Iran Foreign relations United States",arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
2574344,"The life a house built [videorecording] : the 25th anniversary of the Jimmy & Rosalynn Carter Work Project / a Time Inc. Studios production ; directors, Gregory Kennedy, Ken Yagoda ; producer, Blythe Frank ; writer, Martin Savidge ; executive producers, Paul Speaker, Matthew Turck, Ken Yagoda.",,"0793670314, 9780793670314",c2009.,"Time Inc., : Distributed by PBS Home Video,","Carter Jimmy 1924, Carter Rosalynn, Habitat for Humanity International Inc, Self help housing, Documentary television programs, Video recordings for the hearing impaired",acdvd,nadvdnf,Floating,bro,2017-09-01T00:00:00.000,1
3127884,"Match [videorecording] / IFC Films presents a Permut Presentations production in association with Sentinel Pictures, Tilted Windmill Pictures, and Whitewater Films ; produced by David Permut, Matt Ratner, Rick Rosenthal ; written and directed by Stephen Belber.",,,[2015],"IFC Films,","Ballet dancers Drama, Dance teachers Drama, Conservatories of music Drama, Feature films, Video recordings for the hearing impaired, Fiction films",acdvd,nadvd,Floating,idc,2017-09-01T00:00:00.000,1
3081460,Something sure smells around here : limericks / Brian P. Cleary ; illustrations by Andy Rowland.,"Cleary, Brian P., 1959-","1467720445, 1467760358, 9781467720441, 9781467760355",[2015],"Millbrook Press,","Limericks Juvenile, Poetry Authorship, Limericks, Poetry",jcbk,ncnf,NA,col,2017-09-01T00:00:00.000,1
3222374,The black key / Amy Ewing.,"Ewing, Amy","0062235842, 9780062235848",[2016],"HarperTeen, an imprint of HarperCollins Publishers,","Courts and courtiers Juvenile fiction, Slavery Juvenile fiction, Surrogate mothers Juvenile fiction, Social classes Juvenile fiction, Courts and courtiers Fiction, Slavery Fiction, Social classes Fiction, Magic Fiction, Fantasy fiction, Young adult fiction",acbk,nyfic,NA,wts,2017-09-01T00:00:00.000,1
476857,Machines at work / Byron Barton.,"Barton, Byron","0690045735, 0694001902",c1987.,"Crowell,","Building Juvenile literature, Construction equipment Juvenile literature, Machinery Juvenile literature",jcbk,ncpic,NA,col,2017-09-01T00:00:00.000,1
256757,"Dictionnaire des biographies. Publié sous la direction de Pierre Grimal, avec la collaboration de J. Ardoino [et al.","Grimal, Pierre, 1912-1996",,1958.,"Presses universitaires de France,",Biography Dictionaries,arbk,cs1lewr,NA,cen,2017-09-01T00:00:00.000,2
3156538,Blaze and the monster machines. Rev up and roar [videorecording] / Nickelodeon.,,,[2016],"Viacom International,","Trucks Juvenile drama, Automobile racing Juvenile drama, Childrens television programs, Animated television programs, Fiction television programs, Television series",jcdvd,ncdvd,Floating,qna,2017-09-01T00:00:00.000,1
3181608,Mountains / Quinn M. Arnold.,"Arnold, Quinn M.,","160818742X, 9781608187423",[2016],"Creative Education,","Mountains Juvenile literature, Mountain ecology Juvenile literature",jcbk,ncenf,NA,mag,2017-09-01T00:00:00.000,1
435924,,,,,,,acmus,camus,NA,cen,2017-09-01T00:00:00.000,1
3141535,A new home for Truman / by Catherine Hapka ; illustrated by Dana Regan.,"Hapka, Cathy","079443312X, 0794433510, 9780794433123, 9780794433512",2015.,"Studio Fun International, Inc.,","Dogs Juvenile fiction, Pets Juvenile fiction, Pet adoption Juvenile fiction, Animal rescue Juvenile fiction, Clubs Juvenile fiction, Dogs Fiction, Pets Fiction, Pet adoption Fiction, Animal rescue Fiction, Clubs Fiction",jcbk,ncef,NA,net,2017-09-01T00:00:00.000,1
2400394,Ask and it is given. Part II [sound recording] : the processes / [channeled by] Esther and Jerry Hicks.,Abraham (Spirit),"1401907350, 9781401907358",c2005.,"Hay House,",Spirit writings,accd,nacdnf,Floating,bro,2017-09-01T00:00:00.000,1
3023581,Big little lies / Liane Moriarty.,"Moriarty, Liane","0399167064, 9780399167065",2014.,"G.P. Putnam's Sons,","Parents Fiction, Murder Fiction, Schools Fiction, Suburbs Fiction, Families Fiction, Divorce Fiction, Mystery fiction",acbk,nafic,NA,fre,2017-09-01T00:00:00.000,1
2021880,Global engagement : how American companies really compete in the global economy / Joseph P. Quinlan.,"Quinlan, Joseph P.",0809226707,c2000.,"Contemporary Books,","Investments American, Competition International",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3246805,I decided / Big Sean.,"Big Sean, 1988-",,[2017],"Getting Out Our Dreams, Inc.,","Rap Music, Popular music 2011 2020, Rap Music, Popular music",accd,nacd,Floating,mag,2017-09-01T00:00:00.000,1
2881155,Oz : the complete collection. Volume 3 / L. Frank Baum.,"Baum, L. Frank (Lyman Frank), 1856-1919","1442485493, 1442488921, 9781442485495, 9781442488922",2013.,"Aladdin,","Oz Imaginary place Juvenile fiction, Scarecrow Fictitious character Baum Juvenile fiction, Fantasy Fiction",jcbk,ncfic,NA,swt,2017-09-01T00:00:00.000,1
2983423,Curious George. A home for honeybees / adaptation by Julie Tibbott ; based on the TV series teleplay written by Ron Holsey.,"Tibbott, Julie","0544237773, 0544237919, 9780544237773, 9780544237919",[2014],"Houghton Mifflin Harcourt,","Monkeys Juvenile fiction, Beehives Juvenile fiction, Bees Juvenile fiction, Radio and television novels",jcbk,ncrdr,Floating,nhy,2017-09-01T00:00:00.000,1
3105201,The Helio Sequence [sound recording].,Helio Sequence (Musical group),,[2015],"Sub Pop,",Rock music 2011 2020,accd,nacd,Floating,dth,2017-09-01T00:00:00.000,1
2734230,Little Bunny and the magic Christmas tree / David Martin ; illustrated by Valeri Gorbachev.,"Martin, David, 1944-","0763636932, 9780763636937",2011.,"Candlewick Press,","Size Fiction, Christmas tree ornaments Juvenile fiction, Christmas Fiction, Magic Fiction, Rabbits Juvenile fiction",jcbk,nchol,NA,swt,2017-09-01T00:00:00.000,1
1388811,John Henry / by Julius Lester ; pictures by Jerry Pinkney.,"Lester, Julius","0803716060, 0803716079",1994.,"Dial Books ,","John Henry Legendary character Legends Juvenile literature, John Henry Legendary character Juvenile literature, African Americans Folklore Juvenile literature, Folklore United States Juvenile literature",jcbk,ncfft,NA,qna,2017-09-01T00:00:00.000,1
531807,Love you forever / written by Robert Munsch ; illustrated by Sheila McGraw.,"Munsch, Robert N., 1945-","0920668372, 9780920668368",1986.,"Firefly Books,",,jcbk,ncpic,NA,wts,2017-09-01T00:00:00.000,1
3154586,Shakespeare : the world as stage / Bill Bryson.,"Bryson, Bill","0061673692, 9780061673696","2008, ©2007.","Atlas Books/Harper Perennial,","Shakespeare William 1564 1616, Dramatists English Early modern 1500 1700 Biography",acbk,nanf,NA,cap,2017-09-01T00:00:00.000,1
3102181,101 great science experiments / Neil Ardley.,"Ardley, Neil","1465428267, 1480673862, 9781465428264, 9781480673861",2014.,"Dorling Kindersley Limited,","Science Experiments Juvenile literature, Scientific recreations Juvenile literature, Science Miscellanea Juvenile literature",jcbk,ccnf,NA,cen,2017-09-01T00:00:00.000,1
1311056,"1990 census of population and housing. Population and housing characteristics for census tracts and block numbering areas. Modesto, CA MSA.",,,[1993],"U.S. Dept. of Commerce, Economics and Statistics Administration, Bureau of the Census : For sale by the Supt. of Docs., U.S. G.P.O.,","Housing California Modesto Metropolitan Area Statistics, Modesto Metropolitan Area Calif Census 1990, Modesto Metropolitan Area Calif Population Statistics, United States Census 1990",arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
1967734,Death and the afterlife / Brian Innes.,"Innes, Brian, 1928-2014.",0312227051,1999.,"St. Martin's Press,","Future life, Death",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3274855,Adventures in Starry Kitchen : 88 Asian-inspired recipes from America's most famous underground restaurant / Nguyen Tran.,"Tran, Nguyen,","0062438549, 9780062438546",[2017],"HarperOne, an imprint of HarperCollinsPublishers,","Cooking Asian, Cookbooks",acbk,nanf,NA,wts,2017-09-01T00:00:00.000,1
2239200,"The Sherlock Holmes feature film collection [videorecording] / Granada Television [and] WGBH Boston ; producers, Michael Cox, June Wyndham-Davies ; writers, T.R. Bowen, Jeremy Paul, John Hawkesworth ; director, Brian Mills, Tim Sullivan, Peter Hammond.",,"0788604600, 9780788604607",[2003],"MPI Home Video,","Holmes Sherlock Drama, Watson John H Fictitious character Drama, Made for TV movies, Detective and mystery television programs, Fiction television programs",acdvd,nadvd,Floating,gwd,2017-09-01T00:00:00.000,1
1847748,Federal support for education.,,,,"U.S. Dept. of Education, Office of Educational Research and Improvement,","Federal aid to education United States Statistics Periodicals, Federal aid to higher education United States Statistics Periodicals",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2844518,"Lunch in Provence / Rachael McKenna & Jean-André Charial ; with an introduction by Patricia Wells ; [recipes translated from the French by Linda Burgess and Lisette du Plessis ; additional text and editorial coordination, Ruth Hobday].","McKenna, Rachael","208020128X, 9782080201287",c2012.,"Flammarion,","Food France Provence, Provence France Pictorial works, Cooking French, Cookbooks",acbk,nanf,NA,net,2017-09-01T00:00:00.000,1
2603312,Basilisk / Graham Masterton.,"Masterton, Graham","0727867679, 9780727867674",c2009.,"Severn House,","Stem cells Research Fiction, Animals Mythical Fiction, Horror fiction, Science fiction",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,1
2502957,Laugh for God's sake : where Jewish humor and Jewish ethics meet / Stanley J. Schachter.,"Schachter, Stanley J.","1602800189, 9781602800182",c2008.,"KTAV Pub. House, Inc.,","Jewish wit and humor History and criticism, Jews Humor History and criticism, Jewish ethics, Jews Humor, Business Humor",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
448088,"WSM Grand Ole Opry presents stars of the 70's [music] : featuring Bill Anderson, Bobby Bare, Roy Drusky, Jack Greene, Tom T. Hall, David Houston, Bob Luman, Loretta Lynn, Dolly Parton, Mel Tillis, Porter Wagoner.",,0064683123,[198-?].,"Chappell & Co.,","Country music 1971 1980, Popular music United States",acmus,camus,NA,cen,2017-09-01T00:00:00.000,1
2870278,Habits of the house [text (large print)] / Fay Weldon.,"Weldon, Fay","1410455939, 9781410455932",2013.,"Thorndike Press,","Upper class England History 19th century Fiction, Household employees England History 19th century Fiction, England Social life and customs 19th century Fiction, Large type books, Historical fiction",acbk,calpfic,NA,cen,2017-09-01T00:00:00.000,1
1323079,al-Dawlah fī al-Islām / Khālid Muḥammad Khālid.,"Khālid, Khālid Muḥammad",,1981.,"Dār Thābit,",Islam and state,acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
2670389,What I eat : around the world in 80 diets / photographed by Peter Menzel ; written by Faith D'Aluisio ; foreword by Marion Nestle.,"Menzel, Peter, 1948-","0984074406, 9780984074402",c2010.,"Material World Books ; Ten Speed Press,","Food Pictorial works, Diet Pictorial works, Food habits Pictorial works, Photography of food",acbk,caover,NA,cen,2017-09-01T00:00:00.000,1
3233280,The black book / James Patterson and David Ellis.,"Patterson, James, 1947-","0316273880, 9780316273886",2017.,"Little, Brown and Company,","Police Family relationships Fiction, Murder Investigation Fiction, Chicago Ill Fiction, Thrillers Fiction, Detective and mystery fiction",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,4
2284523,"Lakbay-diwa. aklat 10 : panananlig, pag-asa, pag-ibig / Bella Angeles Abangan.","Abangan, Bella Angeles, 1931-",9719028092,1986.,"Lakbay-Diwa Enterprises,",Christian life,acbk,caln,NA,cen,2017-09-01T00:00:00.000,2
2670331,The shape of inner space : string theory and the geometry of the universe's hidden dimensions / Shing-tung Yau and Steve Nadis ; illustrations by Xianfeng (David) Gu and Xiaotian (Tim) Yin.,"Yau, Shing-Tung, 1949-","0465020232, 9780465020232",c2010.,"Basic Books,","Hyperspace, String models, Fourth dimension",acbk,nanf,NA,bal,2017-09-01T00:00:00.000,1
3268926,The last pilgrim : the Tommy Bergmann series / Gard Sveen ; translated by Steven T. Murray.,"Sveen, Gard, 1969-","1503937119, 9781503937116",2016.,"AmazonCrossing,","Police Norway Oslo Fiction, Murder Investigation Fiction, Secrecy Fiction, Human remains Archaeology Fiction, Detective and mystery fiction",acbk,namys,Floating,col,2017-09-01T00:00:00.000,1
3225424,"A child's introduction to the night sky : the story of the stars, planets, and constellations, and how you can find them in the sky / Michael Driscoll ; illustrated by Meredith Hamilton.","Driscoll, Michael, 1973-","157912366X, 9781579123666",c2004.,"Black Dog & Leventhal Publishers : Distributed by Workman Pub. Co.,","Astronomy Juvenile literature, Stars Juvenile literature, Constellations Juvenile literature, Astronomy, Stars, Constellations",jcbk,ncnf,NA,mag,2017-09-01T00:00:00.000,1
294175,The appreciation of ancient and medieval science during the Renaissance (1450-1600),"Sarton, George, 1884-1956",,1955.,"University of Pennsylvania Press,","Science Early works to 1800 Bibliography, Science History",arbk,cs7r,NA,cen,2017-09-01T00:00:00.000,1
1909289,India / Mike Hirst.,"Hirst, Mike",0817255516,c1999.,"Raintree Steck-Vaughn,","Cooking Indic Juvenile literature, Food habits India Juvenile literature, India Social life and customs Juvenile literature",jcbk,ncnf,NA,dth,2017-09-01T00:00:00.000,1
730909,"Land Rover 1, 2, 1948-61 autobook : workshop manual for the Land Rover 1, 2, with 1595cc, 1997cc, petrol engines and 2052cc diesel engine 1948-61 / by Kenneth Ball and the Autopress team of technical writers.","Ball, Kenneth",0851471285,1970.,"Autopress,",Land Rover truck Maintenance and repair Handbooks manuals etc,arbk,cs7r,NA,cen,2017-09-01T00:00:00.000,1
2634944,Harriet and the Promised Land [videorecording] / written and illustrated by Jacob Lawrence ; produced for Spoken Arts by Thursday Productions ; written and illustrated by Jacob Lawrence ; directed by Daniel M. Welsh.,,,1998.,"Spoken Arts,","Tubman Harriet 1820 1913 Juvenile films, Slaves United States Biography Juvenile films, African Americans Biography Juvenile films, Underground Railroad Juvenile films, African Americans Juvenile poetry Juvenile films, Slaves Juvenile poetry Juvenile films, Childrens films",jcdvd,ncdvdnf,Floating,net,2017-09-01T00:00:00.000,1
3225420,Alex Morgan / Laura K. Murray.,"Murray, Laura K., 1989-","1608186679, 9781608186679",[2016],"Creative Education,","Morgan Alex Alexandra Patricia 1989 Juvenile literature, Soccer players United States Biography Juvenile literature",jcbk,ncnf,NA,gwd,2017-09-01T00:00:00.000,1
3238160,Hunger : a memoir of (my) body / Roxane Gay.,"Gay, Roxane","0062362593, 0062569716, 9780062362599, 9780062569714",[2017],"Harper, an imprint of HarperCollinsPublishers,","Gay Roxane, Body image, Eating disorders, Autobiographies",acbk,nanf,NA,bal,2017-09-01T00:00:00.000,1
2874099,Space / James Harrison.,"Harrison, James","0753468832, 0753468840, 9780753468838, 9780753468845",c2012.,"Kingfisher : Distributed in the U.S. and Canada by Macmillan,","Astronomy Juvenile literature, Solar system Juvenile literature, Outer space Juvenile literature, Space sciences Juvenile literature",jcbk,ncnf,NA,mon,2017-09-01T00:00:00.000,1
3044767,No Seattle [sound recording] : forgotten sounds of the North-west grunge era 1986-97.,,,p2014.,"Soul Jazz Records,","Grunge music, Rock music 1981 1990, Rock music 1991 2000, Rock music Washington State 1981 1990, Rock music Washington State 1991 2000",accd,naover,NA,uni,2017-09-01T00:00:00.000,1
1292560,"Can the Social Security Administration accommodate the needs of the non-English speaking public? : hearing before the Select Committee on Aging, House of Representatives, One Hundred Second Congress, second session, August 6, 1992.",United States. Congress. House. Select Committee on Aging,0160394325,1993.,"U.S. G.P.O. : For sale by the U.S. G.P.O., Supt. of Docs., Congressional Sales Office,","United States Social Security Administration, Language services United States, Social security United States Information services",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3243209,Spook Street / Mick Herron.,"Herron, Mick","161695647X, 9781616956479",[2017],"Soho Crime,","Great Britain MI5 Officials and employees Fiction, Intelligence service Great Britain Fiction, Thrillers Fiction, Detective and mystery fiction, Spy fiction",acbk,nanew,NA,bal,2017-09-01T00:00:00.000,1
3208123,"Dog on board : the true story of Eclipse, the bus-riding dog / by Dorothy Hinshaw Patent and Jeffrey Young ; photographs by William Muñoz.","Patent, Dorothy Hinshaw","0399549889, 0399549897, 9780399549885, 9780399549892",[2016],"Crown Books for Young Readers,","Mixed breed dogs Washington State Seattle Juvenile literature, Parks for dogs Washington State Seattle Juvenile literature, Bus travel Washington State Seattle Juvenile literature, Seattle Wash Juvenile literature, Mixed breed dogs, Parks for dogs Washington State Seattle, Bus travel Washington State Seattle, Seattle Wash",jcbk,ncenf,NA,net,2017-09-01T00:00:00.000,1
3203911,"Labyrinths : Emma Jung, her marriage to Carl, and the early years of psychoanalysis / Catrine Clay.","Clay, Catrine","0062245120, 9780062245120, 9780062245151",2016.,"Harper,","Jung Emma, Jung C G Carl Gustav 1875 1961 Marriage, Psychoanalysts Biography, Psychoanalysis History, BIOGRAPHY AUTOBIOGRAPHY Social Scientists Psychologists, BIOGRAPHY AUTOBIOGRAPHY Personal Memoirs, PSYCHOLOGY Movements Jungian, Jung C G Carl Gustav 1875 1961, Jung Emma, Marriage, Psychoanalysis, Psychoanalysts, Biography, History",acbk,nanf,NA,bro,2017-09-01T00:00:00.000,1
2984025,Impact : great leadership changes everything / Tim Irwin.,"Irwin, Tim, 1949-","1939529042, 9781939529046",[2014],"BenBella Books,",Leadership,acbk,nanf,NA,rbe,2017-09-01T00:00:00.000,1
450215,"Apollon Musagète, [music] ballet in two scenes / Igor Stravinsky.","Stravinsky, Igor, 1882-1971",,[c1949],"Boosey & Hawkes,",Ballets Scores,acmus,camus,NA,cen,2017-09-01T00:00:00.000,1
2843342,Hanukkah sweets and treats / by Ronne Randall.,"Randall, Ronne","1448880831, 1448881307, 9781448880836, 9781448881307",2013.,"Windmill Books,","Hanukkah cooking Juvenile literature, Cookbooks",jcbk,nchol,NA,bal,2017-09-01T00:00:00.000,1
3186289,"Aferim! [videorecording] / Big World Pictures ; Beta Cinema ; o productie HiFilm ; in co-productie cu Klas Film, Endorfilm, Mulberry Development, Nu Boyana Film Studios, Production XMG Media, Abis Studio ; in asociere cu EZ Films ; cu participarea Bulgarian National Television, HBO Romania ; film realizat cu sprijinul Centrului National al Cinematografiei, Bulgarian National Film Center, State Cinematography Fund Czech Republic ; proiect sustinut de Programul Media al Uniunii Europene si Eurimages ; scenariul, Radu Jude, Florin Lazarescu ; regia, Radu Jude ; producator, Ada Solomon.",,"1567305180, 9781567305180",[2016],"Big World Pictures,","Fugitive slaves Romania Wallachia 19th century Drama, Adultery Drama, Man woman relationships Drama, Husband and wife Drama, Racism Drama, Historical films, Action and adventure films, Comedy films, Feature films",acdvd,nalndvd,Floating,qna,2017-09-01T00:00:00.000,1
2675494,Lester Higata's 20th century / Barbara Hamby.,"Hamby, Barbara, 1952-","1587299186, 9781587299186",c2010.,"University of Iowa Press,","Japanese American men Fiction, Japanese American families Fiction, Hawaii Fiction, Short stories",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,2
3056034,"Sonic the hedgehog. [2], The chase / Ian Flynn, script ; Evan Stanley, Sonic the Hedgehog #257-259, Tracy Yardley, Sonic the Hedgehog #259 (pencil breakdowns), Lamar Wells, Sonic Comic Origins #1-4, pencils ; Terry Austin, Sonic the Hedgehog #257-259, Gary Martin, Sonic Comic Origins #1, Rick Bryant, Sonic Comic Origins #2-4, inks ; Steve Downer, Sonic the Hedgehog #257-259, Matt Herms, Sonic Comic Origins #1-4, colors ; John Workman, Sonic the Hedgehog #227-259, Jack Morelli, Sonic Comic Origins, letters.","Flynn, Ian, 1982-","1627389288, 9781627389280",2014.,"Archie Comic Publications, Inc.,","Cartoons and comics, Sonic the Hedgehog Fictitious character Comic books strips etc, Animals Comic books strips etc, Robots Comic books strips etc, Good and evil Comic books strips etc, Cartoons and comics, Graphic novels",jcbk,nccomic,NA,mgm,2017-09-01T00:00:00.000,1
2675525,Swift justice / Laura DiSilverio.,"DiSilverio, Laura A. H.","0312641508, 9780312641504",2010.,"Minotaur Books,","Women private investigators Fiction, Abandoned children Fiction, Mystery fiction",acbk,namys,Floating,fre,2017-09-01T00:00:00.000,1
2485366,"North & South Korea / Louise I. Gerdes, book editor.",,"0737737654, 0737737662, 9780737737653, 9780737737660",c2007.,"Greenhaven Press,","United States Foreign relations Korea North Juvenile literature, Korea North Foreign relations United States Juvenile literature, United States Military relations Korea South Juvenile literature, Korea South Military relations United States Juvenile literature",acbk,nynf,NA,uni,2017-09-01T00:00:00.000,1
2358862,Peace one day / written by Jeremy Gilley ; illustrated by Karen Blessen.,"Gilley, Jeremy","0399243305, 9780399243301",2005.,"G.P. Putnam's Sons,","International Day of Peace Juvenile literature, Peace Juvenile literature, Gilley Jeremy Juvenile literature",jcbk,ccnf,NA,cen,2017-09-01T00:00:00.000,1
